genero,data,salario,localidade
*,10/01/1987,$5407.86,"Mobile, Alabama, United States"
*,29/11/2007,$7833.82,"Rego, Porto, Portugal"
*,23/06/1984,$5530.85,"Emmaboda, Kalmar, Sweden"
*,04/11/1983,$2803.76,"Sala, Västmanland, Sweden"
*,18/11/1990,$2201.87,"Quimperlé, Bretagne, France"
*,10/07/1981,$4047.44,"Cincinnati, Ohio, United States"
*,23/03/1989,$2004.14,"Niort, Poitou-Charentes, France"
*,02/05/1990,$883.43,"Del Valle, Tamaulipas, Mexico"
*,27/11/1992,$5307.88,"Oklahoma City, Oklahoma, United States"
*,19/01/2007,$7418.79,"Reims, Champagne-Ardenne, France"
*,29/01/2007,$813.67,"Melbourne, Florida, United States"
*,25/03/1995,$5435.41,"Årjäng, Värmland, Sweden"
*,15/01/1996,$2541.75,"Uppsala, Uppsala, Sweden"
*,31/10/2002,$4874.88,"Katrineholm, Södermanland, Sweden"
*,14/11/1980,$4178.43,"Frankfort, Kentucky, United States"
*,05/05/1985,$4391.85,"Älvsjö, Stockholm, Sweden"
*,30/04/2009,$6289.41,"Thompson, Manitoba, Canada"
*,06/05/1983,$2934.66,"Mobile, Alabama, United States"
*,09/11/2004,$6995.08,"Morelos, Veracruz Llave, Mexico"
*,04/05/2000,$6250.72,"Avesta, Dalarna, Sweden"
*,28/02/1996,$2923.67,"Nybro, Kalmar, Sweden"
*,06/01/1999,$4941.92,"Corpus Christi, Texas, United States"
*,27/04/1992,$3585.70,"Church End, England, United Kingdom"
*,20/09/2002,$7512.12,"Rouen, Haute-Normandie, France"
*,21/11/1990,$4627.31,"Nantes, Pays de la Loire, France"
*,19/10/1981,$5563.83,"Kvissleby, Västernorrland, Sweden"
*,01/12/2000,$3472.88,"Göteborg, Västra Götaland, Sweden"
*,25/10/1999,$2534.88,"Santo Aleixo, Portalegre, Portugal"
*,19/04/1994,$5689.99,"Besançon, Franche-Comté, France"
*,16/08/1999,$4848.93,"Gustavsberg, Stockholm, Sweden"
*,09/03/2000,$7103.44,"Lindavista, Veracruz Llave, Mexico"
*,03/02/1992,$3827.17,"Vannes, Bretagne, France"
*,18/04/1996,$7202.43,"Guimarei, Porto, Portugal"
*,17/09/1999,$6552.66,"Ystad, Skåne, Sweden"
*,30/12/1997,$938.01,"Göteborg, Västra Götaland, Sweden"
*,03/04/1981,$5772.69,"Aranhas, Castelo Branco, Portugal"
*,01/06/2000,$3591.12,"Santana, Setúbal, Portugal"
*,29/05/1981,$7847.46,"Fojo, Porto, Portugal"
*,26/10/1993,$3472.73,"Louisville, Kentucky, United States"
*,23/12/1999,$5979.17,"Canedo, Aveiro, Portugal"
*,12/01/2005,$1213.00,"Viso, Viana do Castelo, Portugal"
*,18/08/1981,$7539.41,"Mondim de Basto, Vila Real, Portugal"
*,28/06/2004,$7758.57,"Ängelholm, Skåne, Sweden"
*,17/03/2000,$4941.80,"Sundbyberg, Stockholm, Sweden"
*,25/02/2008,$6907.90,"Amieiro, Vila Real, Portugal"
*,29/04/1997,$3200.30,"Agra, Braga, Portugal"
*,17/01/1981,$1133.30,"Barrosa, Santarém, Portugal"
*,15/01/2004,$1191.96,"Paris 10, Île-de-France, France"
*,18/07/2010,$6336.71,"Tours, Centre, France"
*,29/09/1985,$6867.13,"Gävle, Gävleborg, Sweden"
*,25/07/2001,$2894.36,"Burns Lake, British Columbia, Canada"
*,27/10/2009,$4689.02,"Denver, Colorado, United States"
*,08/02/1995,$2363.38,"Algueirão, Lisboa, Portugal"
*,26/07/2000,$919.06,"Hägersten, Stockholm, Sweden"
*,07/10/1988,$3223.62,"Costa de Rios Frios, Coimbra, Portugal"
*,11/01/1993,$6528.84,"San Francisco, San Luis Potosi, Mexico"
*,25/09/1988,$2944.40,"Chão de Couce, Leiria, Portugal"
*,22/02/2010,$6968.33,"Saint Louis, Missouri, United States"
*,26/07/1996,$2642.75,"Aldeia do Bispo, Castelo Branco, Portugal"
*,26/08/2004,$6148.93,"Nantes, Pays de la Loire, France"
*,07/10/1997,$7077.49,"Muxagata, Guarda, Portugal"
*,01/07/2007,$3435.80,"Greeley, Colorado, United States"
*,05/05/1995,$6842.64,"Veiros, Aveiro, Portugal"
*,31/08/2001,$2690.43,"San Sebastian, Chiapas, Mexico"
*,26/02/1989,$1186.54,"Nuits-Saint-Georges, Bourgogne, France"
*,21/07/1988,$4022.26,"Ribeira Grande, Ilha de São Miguel, Portugal"
*,10/06/1984,$2420.72,"Moinhos, Porto, Portugal"
*,02/11/1988,$1348.47,"Pittsburgh, Pennsylvania, United States"
*,14/10/1997,$5536.87,"Bobigny, Île-de-France, France"
*,05/02/1990,$6445.22,"El Calvario, Puebla, Mexico"
*,13/02/1998,$5323.97,"Saint-Grégoire, Bretagne, France"
*,24/06/2008,$7170.52,"Las Palmas, Oaxaca, Mexico"
